Entity,Code,Year,"Children out of school, primary, female"
Saudi Arabia,SAU,2016,41291
Senegal,SEN,1978,315530
Senegal,SEN,1979,318073
Senegal,SEN,1980,324816
Senegal,SEN,1981,330707
Senegal,SEN,1982,336247
Senegal,SEN,1983,340861
Senegal,SEN,1984,349393
Senegal,SEN,1985,357386
Senegal,SEN,1986,335499
Senegal,SEN,1988,352591
Senegal,SEN,1990,382201
Senegal,SEN,1992,409666
Senegal,SEN,1996,410228
Senegal,SEN,1997,383502
Senegal,SEN,1998,365981
Senegal,SEN,1999,382382
Senegal,SEN,2000,355841
Senegal,SEN,2003,310851
Senegal,SEN,2004,328403
Senegal,SEN,2005,322162
Senegal,SEN,2006,295466
Senegal,SEN,2007,273781
Senegal,SEN,2008,263913
Senegal,SEN,2009,262104
Senegal,SEN,2010,252742
Senegal,SEN,2011,247440
Senegal,SEN,2012,217729
Senegal,SEN,2013,234981
Senegal,SEN,2014,232127
Senegal,SEN,2015,238090
Senegal,SEN,2019,274164
Serbia,SRB,2006,165
Serbia,SRB,2007,1692
Serbia,SRB,2008,2256
Serbia,SRB,2009,5510
Serbia,SRB,2010,7666
Serbia,SRB,2011,3434
Serbia,SRB,2012,4830
Serbia,SRB,2013,4381
Serbia,SRB,2014,1283
Serbia,SRB,2015,934
Serbia,SRB,2016,1026
Serbia,SRB,2017,1250
Serbia,SRB,2018,1625
Serbia,SRB,2019,2481
Seychelles,SYC,1979,693
Seychelles,SYC,1993,610
Seychelles,SYC,1994,386
Seychelles,SYC,1995,321
Seychelles,SYC,1996,319
Seychelles,SYC,2001,386
Seychelles,SYC,2002,69
Sierra Leone,SLE,1983,210865
Sierra Leone,SLE,2012,23588
Sierra Leone,SLE,2015,9053
Singapore,SGP,2018,150
Slovakia,SVK,2001,5263
Slovakia,SVK,2002,8839
Slovakia,SVK,2003,10876
Slovakia,SVK,2004,10977
Slovakia,SVK,2005,8970
Slovakia,SVK,2006,5777
Slovakia,SVK,2007,2861
Slovakia,SVK,2008,2704
Slovakia,SVK,2009,3929
Slovakia,SVK,2010,5287
Slovakia,SVK,2011,5932
Slovakia,SVK,2012,4674
Slovakia,SVK,2013,4430
Slovakia,SVK,2014,5532
Slovakia,SVK,2015,6683
Slovakia,SVK,2016,7296
Slovakia,SVK,2017,6061
Slovakia,SVK,2018,4809
Slovenia,SVN,1995,3683
Slovenia,SVN,1996,2687
Slovenia,SVN,1997,2370
Slovenia,SVN,1998,980
Slovenia,SVN,1999,1538
Slovenia,SVN,2000,1328
Slovenia,SVN,2001,1567
Slovenia,SVN,2002,1139
Slovenia,SVN,2003,753
Slovenia,SVN,2004,20
Slovenia,SVN,2007,430
Slovenia,SVN,2008,382
Slovenia,SVN,2009,365
Slovenia,SVN,2010,324
Slovenia,SVN,2011,26
Slovenia,SVN,2013,144
Slovenia,SVN,2014,207
Small states,,1970,331316
Small states,,1971,341890
Small states,,1972,337079
Small states,,1973,331445
Small states,,1974,315961
Small states,,1975,304744
Small states,,1976,298355
Small states,,1977,287084
Small states,,1978,298802
Small states,,1979,306699
Small states,,1980,311535
Small states,,1981,304571
Small states,,1982,295679
Small states,,1983,296462
Small states,,1984,294264
Small states,,1985,291810
Small states,,1986,305258
Small states,,1987,310340
Small states,,1988,323979
Small states,,1989,336626
Small states,,1990,370359
Small states,,1991,389253
Small states,,1992,406518
Small states,,1993,413635
Small states,,1994,401359
Small states,,1995,408933
Small states,,1996,410243
Small states,,1997,406946
Small states,,1998,401528
Small states,,1999,409236
Small states,,2000,366352
Small states,,2001,344281
Small states,,2002,335024
Small states,,2003,324541
Small states,,2004,315815
Small states,,2005,307413
Small states,,2006,289199
Small states,,2007,286178
Small states,,2008,278893
Small states,,2009,275848
Small states,,2010,259203
Small states,,2011,245936
Small states,,2012,242328
Small states,,2013,245581
Small states,,2014,245356
Small states,,2015,238992
Small states,,2016,252911
Small states,,2017,241347
Small states,,2018,247776
Small states,,2019,245722
Solomon Islands,SLB,2005,9317
Solomon Islands,SLB,2006,7459
Solomon Islands,SLB,2007,7712
Solomon Islands,SLB,2018,1982
Somalia,SOM,1976,263328
Somalia,SOM,1977,296823
Somalia,SOM,1978,343562
Somalia,SOM,1979,385127
Somalia,SOM,1980,426485
South Africa,ZAF,1970,633294
South Africa,ZAF,1991,372957
South Africa,ZAF,1994,354284
South Africa,ZAF,1995,333825
South Africa,ZAF,1998,303972
South Africa,ZAF,1999,259943
South Africa,ZAF,2000,320974
South Africa,ZAF,2001,272002
South Africa,ZAF,2002,223655
South Africa,ZAF,2003,183488
South Africa,ZAF,2004,160915
South Africa,ZAF,2005,152855
South Africa,ZAF,2017,198498
South Africa,ZAF,2018,386532
South Asia,,1970,25600000
South Asia,,1971,26700000
South Asia,,1972,26500000
South Asia,,1973,24900000
South Asia,,1974,25700000
South Asia,,1975,25200000
South Asia,,1976,25400000
South Asia,,1977,25000000
South Asia,,1978,27300000
South Asia,,1979,27800000
South Asia,,1980,27600000
South Asia,,1981,27100000
South Asia,,1982,27700000
South Asia,,1983,27300000
South Asia,,1984,26700000
South Asia,,1985,27200000
South Asia,,1986,26400000
South Asia,,1987,28200000
South Asia,,1988,26900000
South Asia,,1989,25400000
South Asia,,1990,25900000
South Asia,,1991,26100000
South Asia,,1992,25900000
South Asia,,1993,24700000
South Asia,,1994,23700000
South Asia,,1995,23600000
South Asia,,1996,23400000
South Asia,,1997,23500000
South Asia,,1998,24400000
South Asia,,1999,23700000
South Asia,,2000,21900000
South Asia,,2001,21500000
South Asia,,2002,20600000
South Asia,,2003,14500000
South Asia,,2004,12400000
South Asia,,2005,10800000
South Asia,,2006,9929340
South Asia,,2007,8234539
South Asia,,2008,7511783
South Asia,,2009,7788780
South Asia,,2010,7444188
South Asia,,2011,7696238
South Asia,,2012,7355334
South Asia,,2013,6568672
South Asia,,2014,6386023
South Asia,,2015,6901373
South Asia,,2016,6626372
South Asia,,2017,6573121
South Asia,,2018,6567300
South Asia,,2019,6657563
South Asia (IDA & IBRD),,1970,25600000
South Asia (IDA & IBRD),,1971,26700000
South Asia (IDA & IBRD),,1972,26500000
South Asia (IDA & IBRD),,1973,24900000
South Asia (IDA & IBRD),,1974,25700000
South Asia (IDA & IBRD),,1975,25200000
South Asia (IDA & IBRD),,1976,25400000
South Asia (IDA & IBRD),,1977,25000000
South Asia (IDA & IBRD),,1978,27300000
South Asia (IDA & IBRD),,1979,27800000
South Asia (IDA & IBRD),,1980,27600000
South Asia (IDA & IBRD),,1981,27100000
South Asia (IDA & IBRD),,1982,27700000
South Asia (IDA & IBRD),,1983,27300000
South Asia (IDA & IBRD),,1984,26700000
South Asia (IDA & IBRD),,1985,27200000
South Asia (IDA & IBRD),,1986,26400000
South Asia (IDA & IBRD),,1987,28200000
South Asia (IDA & IBRD),,1988,26900000
South Asia (IDA & IBRD),,1989,25400000
South Asia (IDA & IBRD),,1990,25900000
South Asia (IDA & IBRD),,1991,26100000
South Asia (IDA & IBRD),,1992,25900000
South Asia (IDA & IBRD),,1993,24700000
South Asia (IDA & IBRD),,1994,23700000
South Asia (IDA & IBRD),,1995,23600000
South Asia (IDA & IBRD),,1996,23400000
South Asia (IDA & IBRD),,1997,23500000
South Asia (IDA & IBRD),,1998,24400000
South Asia (IDA & IBRD),,1999,23700000
South Asia (IDA & IBRD),,2000,21900000
South Asia (IDA & IBRD),,2001,21500000
South Asia (IDA & IBRD),,2002,20600000
South Asia (IDA & IBRD),,2003,14500000
South Asia (IDA & IBRD),,2004,12400000
South Asia (IDA & IBRD),,2005,10800000
South Asia (IDA & IBRD),,2006,9929340
South Asia (IDA & IBRD),,2007,8234539
South Asia (IDA & IBRD),,2008,7511783
South Asia (IDA & IBRD),,2009,7788780
South Asia (IDA & IBRD),,2010,7444188
South Asia (IDA & IBRD),,2011,7696238
South Asia (IDA & IBRD),,2012,7355334
South Asia (IDA & IBRD),,2013,6568672
South Asia (IDA & IBRD),,2014,6386023
South Asia (IDA & IBRD),,2015,6901373
South Asia (IDA & IBRD),,2016,6626372
South Asia (IDA & IBRD),,2017,6573121
South Asia (IDA & IBRD),,2018,6567300
South Asia (IDA & IBRD),,2019,6657563
South Korea,KOR,1971,156893
South Korea,KOR,1972,102598
South Korea,KOR,1973,119339
South Korea,KOR,1974,124407
South Korea,KOR,1975,104931
South Korea,KOR,1976,76089
South Korea,KOR,1977,94383
South Korea,KOR,1978,81412
South Korea,KOR,1979,35977
South Korea,KOR,1984,16256
South Korea,KOR,1985,27303
South Korea,KOR,1986,33832
South Korea,KOR,1987,6980
South Korea,KOR,2000,1629
South Korea,KOR,2001,28933
South Korea,KOR,2002,38019
South Korea,KOR,2003,26201
South Korea,KOR,2004,29175
South Korea,KOR,2009,3745
South Korea,KOR,2012,24441
South Korea,KOR,2013,58717
South Korea,KOR,2014,52945
South Korea,KOR,2015,18519
South Korea,KOR,2016,35711
South Korea,KOR,2017,32711
South Korea,KOR,2018,12519
South Sudan,SSD,2011,501309
South Sudan,SSD,2015,580070
Spain,ESP,1971,84018
Spain,ESP,1972,60898
Spain,ESP,1973,49450
Spain,ESP,1978,18355
Spain,ESP,1979,13991
Spain,ESP,1988,20223
Spain,ESP,1989,9411
Spain,ESP,1990,11621
Spain,ESP,1992,2417
Spain,ESP,2016,8845
Spain,ESP,2017,31428
Spain,ESP,2018,40830
Sri Lanka,LKA,2003,2259
Sri Lanka,LKA,2005,22451
Sri Lanka,LKA,2006,28912
Sri Lanka,LKA,2007,33159
Sri Lanka,LKA,2008,41589
Sri Lanka,LKA,2009,62725
Sri Lanka,LKA,2010,51271
Sri Lanka,LKA,2011,52086
Sri Lanka,LKA,2012,50130
Sri Lanka,LKA,2013,39053
Sri Lanka,LKA,2014,30287
Sub-Saharan Africa,,1975,17100000
Sub-Saharan Africa,,1976,17200000
Sub-Saharan Africa,,1977,16900000
Sub-Saharan Africa,,1978,16500000
Sub-Saharan Africa,,1979,16000000
Sub-Saharan Africa,,1980,15700000
Sub-Saharan Africa,,1981,15400000
Sub-Saharan Africa,,1982,15400000
Sub-Saharan Africa,,1983,15700000
Sub-Saharan Africa,,1984,16300000
Sub-Saharan Africa,,1985,17300000
Sub-Saharan Africa,,1986,18400000
Sub-Saharan Africa,,1987,19500000
Sub-Saharan Africa,,1988,20400000
Sub-Saharan Africa,,1989,20900000
Sub-Saharan Africa,,1990,21700000
Sub-Saharan Africa,,1991,21800000
Sub-Saharan Africa,,1992,22500000
Sub-Saharan Africa,,1993,22900000
Sub-Saharan Africa,,1994,23400000
Sub-Saharan Africa,,1995,23900000
Sub-Saharan Africa,,1996,25100000
Sub-Saharan Africa,,1997,24200000
Sub-Saharan Africa,,1998,24200000
Sub-Saharan Africa,,1999,24100000
Sub-Saharan Africa,,2000,23400000
Sub-Saharan Africa,,2001,22600000
Sub-Saharan Africa,,2002,22200000
Sub-Saharan Africa,,2003,21100000
Sub-Saharan Africa,,2004,20300000
Sub-Saharan Africa,,2005,19400000
Sub-Saharan Africa,,2006,18600000
Sub-Saharan Africa,,2007,17900000
Sub-Saharan Africa,,2008,17500000
Sub-Saharan Africa,,2009,17300000
Sub-Saharan Africa,,2010,18000000
Sub-Saharan Africa,,2011,17500000
Sub-Saharan Africa,,2012,17400000
Sub-Saharan Africa,,2013,17300000
Sub-Saharan Africa,,2014,17400000
Sub-Saharan Africa,,2015,18000000
Sub-Saharan Africa,,2016,18000000
Sub-Saharan Africa,,2017,18200000
Sub-Saharan Africa,,2018,18800000
Sub-Saharan Africa,,2019,18700000
Sub-Saharan Africa (IDA & IBRD),,1975,17100000
Sub-Saharan Africa (IDA & IBRD),,1976,17200000
Sub-Saharan Africa (IDA & IBRD),,1977,16900000
Sub-Saharan Africa (IDA & IBRD),,1978,16500000
Sub-Saharan Africa (IDA & IBRD),,1979,16000000
Sub-Saharan Africa (IDA & IBRD),,1980,15700000
Sub-Saharan Africa (IDA & IBRD),,1981,15400000
Sub-Saharan Africa (IDA & IBRD),,1982,15400000
Sub-Saharan Africa (IDA & IBRD),,1983,15700000
Sub-Saharan Africa (IDA & IBRD),,1984,16300000
Sub-Saharan Africa (IDA & IBRD),,1985,17300000
Sub-Saharan Africa (IDA & IBRD),,1986,18400000
Sub-Saharan Africa (IDA & IBRD),,1987,19500000
Sub-Saharan Africa (IDA & IBRD),,1988,20400000
Sub-Saharan Africa (IDA & IBRD),,1989,20900000
Sub-Saharan Africa (IDA & IBRD),,1990,21700000
Sub-Saharan Africa (IDA & IBRD),,1991,21800000
Sub-Saharan Africa (IDA & IBRD),,1992,22500000
Sub-Saharan Africa (IDA & IBRD),,1993,22900000
Sub-Saharan Africa (IDA & IBRD),,1994,23400000
Sub-Saharan Africa (IDA & IBRD),,1995,23900000
Sub-Saharan Africa (IDA & IBRD),,1996,25100000
Sub-Saharan Africa (IDA & IBRD),,1997,24200000
Sub-Saharan Africa (IDA & IBRD),,1998,24200000
Sub-Saharan Africa (IDA & IBRD),,1999,24100000
Sub-Saharan Africa (IDA & IBRD),,2000,23400000
Sub-Saharan Africa (IDA & IBRD),,2001,22600000
Sub-Saharan Africa (IDA & IBRD),,2002,22200000
Sub-Saharan Africa (IDA & IBRD),,2003,21100000
Sub-Saharan Africa (IDA & IBRD),,2004,20300000
Sub-Saharan Africa (IDA & IBRD),,2005,19400000
Sub-Saharan Africa (IDA & IBRD),,2006,18600000
Sub-Saharan Africa (IDA & IBRD),,2007,17900000
Sub-Saharan Africa (IDA & IBRD),,2008,17500000
Sub-Saharan Africa (IDA & IBRD),,2009,17300000
Sub-Saharan Africa (IDA & IBRD),,2010,18000000
Sub-Saharan Africa (IDA & IBRD),,2011,17500000
Sub-Saharan Africa (IDA & IBRD),,2012,17400000
Sub-Saharan Africa (IDA & IBRD),,2013,17300000
Sub-Saharan Africa (IDA & IBRD),,2014,17400000
Sub-Saharan Africa (IDA & IBRD),,2015,18000000
Sub-Saharan Africa (IDA & IBRD),,2016,18000000
Sub-Saharan Africa (IDA & IBRD),,2017,18200000
Sub-Saharan Africa (IDA & IBRD),,2018,18800000
Sub-Saharan Africa (IDA & IBRD),,2019,18700000
Sub-Saharan Africa (excluding high income),,1975,17000000
Sub-Saharan Africa (excluding high income),,1976,17200000
Sub-Saharan Africa (excluding high income),,1977,16800000
Sub-Saharan Africa (excluding high income),,1978,16500000
Sub-Saharan Africa (excluding high income),,1979,16000000
Sub-Saharan Africa (excluding high income),,1980,15700000
Sub-Saharan Africa (excluding high income),,1981,15400000
Sub-Saharan Africa (excluding high income),,1982,15400000
Sub-Saharan Africa (excluding high income),,1983,15700000
Sub-Saharan Africa (excluding high income),,1984,16300000
Sub-Saharan Africa (excluding high income),,1985,17300000
Sub-Saharan Africa (excluding high income),,1986,18400000
Sub-Saharan Africa (excluding high income),,1987,19500000
Sub-Saharan Africa (excluding high income),,1988,20400000
Sub-Saharan Africa (excluding high income),,1989,20900000
Sub-Saharan Africa (excluding high income),,1990,21700000
Sub-Saharan Africa (excluding high income),,1991,21800000
Sub-Saharan Africa (excluding high income),,1992,22500000
Sub-Saharan Africa (excluding high income),,1993,22900000
Sub-Saharan Africa (excluding high income),,1994,23400000
Sub-Saharan Africa (excluding high income),,1995,23900000
Sub-Saharan Africa (excluding high income),,1996,25100000
Sub-Saharan Africa (excluding high income),,1997,24200000
Sub-Saharan Africa (excluding high income),,1998,24200000
Sub-Saharan Africa (excluding high income),,1999,24100000
Sub-Saharan Africa (excluding high income),,2000,23400000
Sub-Saharan Africa (excluding high income),,2001,22600000
Sub-Saharan Africa (excluding high income),,2002,22200000
Sub-Saharan Africa (excluding high income),,2003,21100000
Sub-Saharan Africa (excluding high income),,2004,20300000
Sub-Saharan Africa (excluding high income),,2005,19400000
Sub-Saharan Africa (excluding high income),,2006,18600000
Sub-Saharan Africa (excluding high income),,2007,17900000
Sub-Saharan Africa (excluding high income),,2008,17500000
Sub-Saharan Africa (excluding high income),,2009,17300000
Sub-Saharan Africa (excluding high income),,2010,18000000
Sub-Saharan Africa (excluding high income),,2011,17500000
Sub-Saharan Africa (excluding high income),,2012,17400000
Sub-Saharan Africa (excluding high income),,2013,17300000
Sub-Saharan Africa (excluding high income),,2014,17400000
Sub-Saharan Africa (excluding high income),,2015,18000000
Sub-Saharan Africa (excluding high income),,2016,18000000
Sub-Saharan Africa (excluding high income),,2017,18200000
Sub-Saharan Africa (excluding high income),,2018,18800000
Sub-Saharan Africa (excluding high income),,2019,18700000
Sudan,SDN,2011,1265226
Sudan,SDN,2012,1256427
Sudan,SDN,2013,1246702
Sudan,SDN,2014,1237439
Sudan,SDN,2015,1246776
Sudan,SDN,2016,1175863
Sudan,SDN,2017,1226657
Suriname,SUR,1977,1995
Suriname,SUR,1978,1653
Suriname,SUR,2005,5112
Suriname,SUR,2006,4406
Suriname,SUR,2007,5028
Suriname,SUR,2008,2948
Suriname,SUR,2009,1770
Suriname,SUR,2010,2371
Suriname,SUR,2011,2856
Suriname,SUR,2012,2787
Suriname,SUR,2013,2967
Suriname,SUR,2014,2886
Suriname,SUR,2015,2589
Suriname,SUR,2016,2197
Suriname,SUR,2017,3560
Suriname,SUR,2018,3640
Suriname,SUR,2019,3206
Sweden,SWE,1982,12216
Sweden,SWE,1987,5803
Sweden,SWE,1988,4623
Sweden,SWE,1989,3558
Sweden,SWE,1990,1294
Sweden,SWE,1991,459
Sweden,SWE,2003,3801
Sweden,SWE,2004,11246
Sweden,SWE,2005,15564
Sweden,SWE,2006,15701
Sweden,SWE,2007,11390
Sweden,SWE,2008,4867
Switzerland,CHE,1977,68114
Switzerland,CHE,1978,65864
Switzerland,CHE,1981,58828
Switzerland,CHE,1982,56934
Switzerland,CHE,1983,55295
Switzerland,CHE,1984,54383
Switzerland,CHE,1985,53047
Switzerland,CHE,1986,50809
Switzerland,CHE,1987,46863
Switzerland,CHE,1988,42291
Switzerland,CHE,1989,37913
Switzerland,CHE,1990,34248
Switzerland,CHE,1991,32728
Switzerland,CHE,1992,33234
Switzerland,CHE,1993,35149
Switzerland,CHE,1994,37549
Switzerland,CHE,1995,25830
Switzerland,CHE,1996,21281
Switzerland,CHE,2004,789
Switzerland,CHE,2009,727
Switzerland,CHE,2010,674
Switzerland,CHE,2011,223
Switzerland,CHE,2012,50
Syria,SYR,1971,256440
Syria,SYR,1973,212232
Syria,SYR,1978,208129
Syria,SYR,1979,209180
Syria,SYR,1980,195009
Syria,SYR,1981,193263
Syria,SYR,1982,186624
Syria,SYR,1983,183345
Syria,SYR,1984,166455
Syria,SYR,1985,150987
Syria,SYR,1986,133203
Syria,SYR,1987,97206
Syria,SYR,1988,99830
Syria,SYR,1989,96257
Syria,SYR,1990,103444
Syria,SYR,1996,90950
Syria,SYR,1997,99500
Syria,SYR,1998,84274
Syria,SYR,2013,263550
Tajikistan,TJK,2000,27487
Tajikistan,TJK,2001,30567
Tajikistan,TJK,2002,20435
Tajikistan,TJK,2014,6083
Tajikistan,TJK,2015,8466
Tajikistan,TJK,2016,8863
Tanzania,TZA,1981,557840
Tanzania,TZA,1982,651238
Tanzania,TZA,1983,683353
Tanzania,TZA,1985,845664
Tanzania,TZA,1986,898538
Tanzania,TZA,1987,966179
Tanzania,TZA,1988,1037020
Tanzania,TZA,1989,1072945
Tanzania,TZA,1990,1121887
Tanzania,TZA,1991,1177406
Tanzania,TZA,1992,1217841
Tanzania,TZA,1993,1274942
Tanzania,TZA,1994,1343559
Tanzania,TZA,1995,1387689
Tanzania,TZA,1996,1423038
Tanzania,TZA,1997,1445717
Tanzania,TZA,1998,1493950
Tanzania,TZA,1999,1514563
Tanzania,TZA,2000,1438713
Tanzania,TZA,2001,1345839
Tanzania,TZA,2002,901815
Tanzania,TZA,2003,645320
Tanzania,TZA,2004,497480
Tanzania,TZA,2005,340378
Tanzania,TZA,2006,125889
Tanzania,TZA,2008,37470
Tanzania,TZA,2010,262504
Tanzania,TZA,2012,487610
Tanzania,TZA,2013,604459
Tanzania,TZA,2014,685233
Tanzania,TZA,2016,668354
Tanzania,TZA,2017,700780
Tanzania,TZA,2018,842001
Tanzania,TZA,2019,613436
Thailand,THA,1973,1016561
Thailand,THA,1974,1017622
Thailand,THA,2006,53668
Thailand,THA,2007,63610
Thailand,THA,2008,74832
Thailand,THA,2009,52066
Timor,TLS,2008,15283
Timor,TLS,2009,10579
Timor,TLS,2010,10261
Timor,TLS,2011,7912
Timor,TLS,2012,9018
Timor,TLS,2013,7684
Timor,TLS,2014,5761
Timor,TLS,2015,3998
Timor,TLS,2016,3831
Timor,TLS,2017,1511
Timor,TLS,2018,2639
Timor,TLS,2019,2729
Togo,TGO,1971,116592
Togo,TGO,1972,117092
Togo,TGO,1978,98203
Togo,TGO,1979,96531
Togo,TGO,1980,97431
Togo,TGO,1982,108770
Togo,TGO,1983,114060
Togo,TGO,1984,137172
Togo,TGO,1985,146611
Togo,TGO,1986,161705
Togo,TGO,1987,148056
Togo,TGO,1988,150706
Togo,TGO,1989,154683
Togo,TGO,1990,153314
Togo,TGO,1991,147785
Togo,TGO,1994,169050
Togo,TGO,1995,142113
Togo,TGO,1996,120570
Togo,TGO,1997,128136
Togo,TGO,2001,77154
Togo,TGO,2003,72306
Togo,TGO,2005,64348
Togo,TGO,2007,71824
Togo,TGO,2008,66825
Togo,TGO,2014,62871
Togo,TGO,2015,52778
Togo,TGO,2016,66095
Togo,TGO,2017,63145
Togo,TGO,2018,48733
Togo,TGO,2019,25663
Tonga,TON,1970,963
Tonga,TON,1971,1007
Tonga,TON,1972,487
Tonga,TON,1974,901
Tonga,TON,1975,216
Tonga,TON,1983,477
Tonga,TON,1985,130
Tonga,TON,1986,242
Tonga,TON,1990,507
Tonga,TON,1993,480
Tonga,TON,1998,480
Tonga,TON,1999,796
Trinidad and Tobago,TTO,1971,6404
Trinidad and Tobago,TTO,1972,7263
Trinidad and Tobago,TTO,1973,7846
Trinidad and Tobago,TTO,1974,7855
Trinidad and Tobago,TTO,1975,6664
Trinidad and Tobago,TTO,1976,3219
Trinidad and Tobago,TTO,1977,3119
Trinidad and Tobago,TTO,1978,4269
Trinidad and Tobago,TTO,1979,7949
Trinidad and Tobago,TTO,1980,10761
Trinidad and Tobago,TTO,1981,6185
Trinidad and Tobago,TTO,1982,5769
Trinidad and Tobago,TTO,1983,4974
Trinidad and Tobago,TTO,1984,6241
Trinidad and Tobago,TTO,1985,5960
Trinidad and Tobago,TTO,1986,7537
Trinidad and Tobago,TTO,1987,6198
Trinidad and Tobago,TTO,1988,5493
Trinidad and Tobago,TTO,1989,7219
Trinidad and Tobago,TTO,1990,7926
Trinidad and Tobago,TTO,1991,10352
Trinidad and Tobago,TTO,1992,11003
Trinidad and Tobago,TTO,1993,11745
Trinidad and Tobago,TTO,1996,10621
Trinidad and Tobago,TTO,1997,10082
Trinidad and Tobago,TTO,1999,1382
Trinidad and Tobago,TTO,2000,373
Trinidad and Tobago,TTO,2001,764
Trinidad and Tobago,TTO,2002,3267
Trinidad and Tobago,TTO,2003,2872
Trinidad and Tobago,TTO,2004,726
Trinidad and Tobago,TTO,2005,2577
Trinidad and Tobago,TTO,2008,1359
Trinidad and Tobago,TTO,2009,1967
Trinidad and Tobago,TTO,2010,953
Tunisia,TUN,1971,160672
Tunisia,TUN,1975,182510
Tunisia,TUN,1978,168986
Tunisia,TUN,1979,159760
Tunisia,TUN,1980,150472
Tunisia,TUN,1981,139468
Tunisia,TUN,1982,123076
Tunisia,TUN,1983,105749
Tunisia,TUN,1984,88816
Tunisia,TUN,1985,82027
Tunisia,TUN,1989,64280
Tunisia,TUN,1990,65766
Tunisia,TUN,1991,57916
Tunisia,TUN,1992,53390
Tunisia,TUN,1993,45420
Tunisia,TUN,1994,43032
Tunisia,TUN,1995,37768
Tunisia,TUN,1996,41718
Tunisia,TUN,1997,44856
Tunisia,TUN,1999,39167
Tunisia,TUN,2000,29961
Tunisia,TUN,2001,15005
Tunisia,TUN,2005,203
Tunisia,TUN,2006,15
Tunisia,TUN,2007,6048
Tunisia,TUN,2008,4850
Tunisia,TUN,2009,1456
Turkey,TUR,1974,578710
Turkey,TUR,1994,359628
Turkey,TUR,1995,374468
Turkey,TUR,1997,370251
Turkey,TUR,1999,288190
Turkey,TUR,2006,122009
Turkey,TUR,2007,93807
Turkey,TUR,2008,110241
Turkey,TUR,2009,177226
Turkey,TUR,2010,143203
Turkey,TUR,2011,172925
Turkey,TUR,2012,216743
Turkey,TUR,2013,183138
Turkey,TUR,2014,149901
Turkey,TUR,2015,147831
Turkey,TUR,2016,162135
Turkey,TUR,2017,143085
Turkey,TUR,2018,138292
Turks and Caicos Islands,TCA,1997,197
Turks and Caicos Islands,TCA,1999,118
Turks and Caicos Islands,TCA,2000,126
Turks and Caicos Islands,TCA,2001,23
Turks and Caicos Islands,TCA,2002,203
Turks and Caicos Islands,TCA,2003,403
Turks and Caicos Islands,TCA,2004,284
Turks and Caicos Islands,TCA,2005,271
Turks and Caicos Islands,TCA,2009,226
Turks and Caicos Islands,TCA,2014,575
Turks and Caicos Islands,TCA,2015,473
Tuvalu,TUV,2014,71
Tuvalu,TUV,2015,49
Tuvalu,TUV,2016,113
Tuvalu,TUV,2019,125
Uganda,UGA,1979,794936
Uganda,UGA,1981,790539
Uganda,UGA,1982,775202
Uganda,UGA,1986,685141
Uganda,UGA,2009,133186
Uganda,UGA,2010,253910
Uganda,UGA,2011,147562
Uganda,UGA,2013,109769
Ukraine,UKR,2002,28972
Ukraine,UKR,2003,96736
Ukraine,UKR,2004,97407
Ukraine,UKR,2005,90792
Ukraine,UKR,2006,97335
Ukraine,UKR,2007,97569
Ukraine,UKR,2008,94918
Ukraine,UKR,2009,89472
Ukraine,UKR,2010,67621
Ukraine,UKR,2011,49263
Ukraine,UKR,2012,42650
Ukraine,UKR,2013,42421
Ukraine,UKR,2014,57849
United Arab Emirates,ARE,1978,6639
United Arab Emirates,ARE,1980,9882
United Arab Emirates,ARE,1981,13009
United Arab Emirates,ARE,1982,12046
United Arab Emirates,ARE,1983,16603
United Arab Emirates,ARE,1984,18424
United Arab Emirates,ARE,1985,20271
United Arab Emirates,ARE,1986,21205
United Arab Emirates,ARE,1987,14277
United Arab Emirates,ARE,1988,12561
United Arab Emirates,ARE,1989,8723
United Arab Emirates,ARE,1990,4864
United Arab Emirates,ARE,1991,4306
United Arab Emirates,ARE,1992,8865
United Arab Emirates,ARE,1993,11412
United Arab Emirates,ARE,1994,13883
United Arab Emirates,ARE,1995,14070
United Arab Emirates,ARE,1996,17905
United Arab Emirates,ARE,1997,23475
United Arab Emirates,ARE,1998,23301
United Arab Emirates,ARE,2007,6768
United Arab Emirates,ARE,2012,8360
United Arab Emirates,ARE,2013,9395
United Kingdom,GBR,1971,49786
United Kingdom,GBR,1972,78201
United Kingdom,GBR,1973,104981
United Kingdom,GBR,1974,116187
United Kingdom,GBR,1975,113797
United Kingdom,GBR,1976,105345
United Kingdom,GBR,1977,95229
United Kingdom,GBR,1978,90258
United Kingdom,GBR,1979,83833
United Kingdom,GBR,1980,49174
United Kingdom,GBR,1981,49210
United Kingdom,GBR,1982,67598
United Kingdom,GBR,1983,101073
United Kingdom,GBR,1984,111461
United Kingdom,GBR,1985,127901
United Kingdom,GBR,1986,94145
United Kingdom,GBR,1987,35262
United Kingdom,GBR,1988,2727
United Kingdom,GBR,1991,32663
United Kingdom,GBR,1992,67827
United Kingdom,GBR,2002,2324
United Kingdom,GBR,2004,10892
United Kingdom,GBR,2006,2236
United Kingdom,GBR,2007,41344
United Kingdom,GBR,2008,22984
United Kingdom,GBR,2009,40019
United Kingdom,GBR,2010,34458
United Kingdom,GBR,2011,35245
United Kingdom,GBR,2012,31808
United Kingdom,GBR,2013,8407
United Kingdom,GBR,2016,9850
United Kingdom,GBR,2017,13380
United Kingdom,GBR,2018,19278
